"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
122,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",122,"Cansano","Commune","Commune",NA,NA
123,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",123,"Capestrano","Commune","Commune",NA,NA
124,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",124,"Capistrello","Commune","Commune",NA,NA
125,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",125,"Capitignano","Commune","Commune",NA,NA
126,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",126,"Caporciano","Commune","Commune",NA,NA
127,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",127,"Cappadocia","Commune","Commune",NA,NA
128,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",128,"Carapelle Calvisio","Commune","Commune",NA,NA
129,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",129,"Carsoli","Commune","Commune",NA,NA
130,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",130,"Castel Del Monte","Commune","Commune",NA,NA
131,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",131,"Castel Di Ieri","Commune","Commune",NA,NA
132,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",132,"Castel Di Sangro","Commune","Commune",NA,NA
133,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",133,"Castellafiume","Commune","Commune",NA,NA
134,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",134,"Castelvecchio Calvisio","Commune","Commune",NA,NA
135,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",135,"Castelvecchio Subequo","Commune","Commune",NA,NA
136,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",136,"Celano","Commune","Commune",NA,NA
137,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",137,"Cerchio","Commune","Commune",NA,NA
138,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",138,"Civita d' Antino","Commune","Commune",NA,NA
139,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",139,"Civitella Alfedena","Commune","Commune",NA,NA
140,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",140,"Civitella Roveto","Commune","Commune",NA,NA
141,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",141,"Cocullo","Commune","Commune",NA,NA
142,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",142,"Collarmele","Commune","Commune",NA,NA
143,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",143,"Collelongo","Commune","Commune",NA,NA
144,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",144,"Collepietro","Commune","Commune",NA,NA
145,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",145,"Corfinio","Commune","Commune",NA,NA
146,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",146,"Fagnano Alto","Commune","Commune",NA,NA
147,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",147,"Fontecchio","Commune","Commune",NA,NA
148,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",148,"Fossa","Commune","Commune",NA,NA
149,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",149,"Gagliano Aterno","Commune","Commune",NA,NA
150,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",150,"Gioia Dei Marsi","Commune","Commune",NA,NA
151,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",151,"Goriano Sicoli","Commune","Commune",NA,NA
152,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",152,"Introdacqua","Commune","Commune",NA,NA
153,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",153,"L' Aquila","Commune","Commune",NA,NA
154,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",154,"Lecce Nei Marsi","Commune","Commune",NA,NA
155,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",155,"Luco Dei Marsi","Commune","Commune",NA,NA
156,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",156,"Lucoli","Commune","Commune",NA,NA
157,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",157,"Magliano De' Marsi","Commune","Commune",NA,NA
158,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",158,"Massa d' Albe","Commune","Commune",NA,NA
159,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",159,"Molina Aterno","Commune","Commune",NA,NA
160,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",160,"Montereale","Commune","Commune",NA,NA
161,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",161,"Morino","Commune","Commune",NA,NA
162,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",162,"Navelli","Commune","Commune",NA,NA
163,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",163,"Ocre","Commune","Commune",NA,NA
164,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",164,"Ofena","Commune","Commune",NA,NA
165,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",165,"Opi","Commune","Commune",NA,NA
166,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",166,"Oricola","Commune","Commune",NA,NA
167,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",167,"Ortona Dei Marsi","Commune","Commune",NA,NA
168,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",168,"Ortucchio","Commune","Commune",NA,NA
169,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",169,"Ovindoli","Commune","Commune",NA,NA
170,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",170,"Pacentro","Commune","Commune",NA,NA
171,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",171,"Pereto","Commune","Commune",NA,NA
172,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",172,"Pescasseroli","Commune","Commune",NA,NA
173,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",173,"Pescina","Commune","Commune",NA,NA
174,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",174,"Pescocostanzo","Commune","Commune",NA,NA
175,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",175,"Pettorano Sul Gizio","Commune","Commune",NA,NA
176,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",176,"Pizzoli","Commune","Commune",NA,NA
177,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",177,"Poggio Picenze","Commune","Commune",NA,NA
178,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",178,"Prata d' Ansidonia","Commune","Commune",NA,NA
179,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",179,"Pratola Peligna","Commune","Commune",NA,NA
180,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",180,"Prezza","Commune","Commune",NA,NA
181,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",181,"Raiano","Commune","Commune",NA,NA
182,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",182,"Rivisondoli","Commune","Commune",NA,NA
183,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",183,"Rocca Di Botte","Commune","Commune",NA,NA
184,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",184,"Rocca Di Cambio","Commune","Commune",NA,NA
185,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",185,"Rocca Di Mezzo","Commune","Commune",NA,NA
186,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",186,"Rocca Pia","Commune","Commune",NA,NA
187,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",187,"Roccacasale","Commune","Commune",NA,NA
188,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",188,"Roccaraso","Commune","Commune",NA,NA
189,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",189,"San Benedetto Dei Marsi","Commune","Commune",NA,NA
190,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",190,"San Benedetto In Perillis","Commune","Commune",NA,NA
191,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",191,"San Demetrio Ne' Vestini","Commune","Commune",NA,NA
192,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",192,"San Pio Delle Camere","Commune","Commune",NA,NA
193,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",193,"San Vincenzo Valle Roveto","Commune","Commune",NA,NA
194,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",194,"Sant' Eusanio Forconese","Commune","Commune",NA,NA
195,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",195,"Sante Marie","Commune","Commune",NA,NA
196,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",196,"Santo Stefano Di Sessanio","Commune","Commune",NA,NA
197,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",197,"Scanno","Commune","Commune",NA,NA
198,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",198,"Scontrone","Commune","Commune",NA,NA
199,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",199,"Scoppito","Commune","Commune",NA,NA
200,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",200,"Scurcola Marsicana","Commune","Commune",NA,NA
201,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",201,"Secinaro","Commune","Commune",NA,NA
202,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",202,"Sulmona","Commune","Commune",NA,NA
203,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",203,"Tagliacozzo","Commune","Commune",NA,NA
204,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",204,"Tione Degli Abruzzi","Commune","Commune",NA,NA
205,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",205,"Tornimparte","Commune","Commune",NA,NA
206,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",206,"Trasacco","Commune","Commune",NA,NA
207,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",207,"Villa Sant' Angelo","Commune","Commune",NA,NA
208,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",208,"Villa Santa Lucia Degli Abruzzi","Commune","Commune",NA,NA
209,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",209,"Villalago","Commune","Commune",NA,NA
210,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",210,"Villavallelonga","Commune","Commune",NA,NA
211,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",211,"Villetta Barrea","Commune","Commune",NA,NA
212,112,"ITA","Italy",1,"Abruzzo",2,"L'Aquila",212,"Vittorito","Commune","Commune",NA,NA
213,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",213,"Abbateggio","Commune","Commune",NA,NA
214,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",214,"Alanno","Commune","Commune",NA,NA
215,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",215,"Bolognano","Commune","Commune",NA,NA
216,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",216,"Brittoli","Commune","Commune",NA,NA
217,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",217,"Bussi Sul Tirino","Commune","Commune",NA,NA
218,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",218,"Cappelle Sul Tavo","Commune","Commune",NA,NA
219,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",219,"Caramanico Terme","Commune","Commune",NA,NA
220,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",220,"Carpineto Della Nora","Commune","Commune",NA,NA
221,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",221,"Castiglione A Casauria","Commune","Commune",NA,NA
222,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",222,"Catignano","Commune","Commune",NA,NA
223,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",223,"Cepagatti","Commune","Commune",NA,NA
224,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",224,"Città Sant' Angelo","Commune","Commune",NA,NA
225,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",225,"Civitaquana","Commune","Commune",NA,NA
226,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",226,"Civitella Casanova","Commune","Commune",NA,NA
227,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",227,"Collecorvino","Commune","Commune",NA,NA
228,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",228,"Corvara","Commune","Commune",NA,NA
229,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",229,"Cugnoli","Commune","Commune",NA,NA
230,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",230,"Elice","Commune","Commune",NA,NA
231,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",231,"Farindola","Commune","Commune",NA,NA
232,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",232,"Lettomanoppello","Commune","Commune",NA,NA
233,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",233,"Loreto Aprutino","Commune","Commune",NA,NA
234,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",234,"Manoppello","Commune","Commune",NA,NA
235,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",235,"Montebello Di Bertona","Commune","Commune",NA,NA
236,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",236,"Montesilvano","Commune","Commune",NA,NA
237,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",237,"Moscufo","Commune","Commune",NA,NA
238,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",238,"Nocciano","Commune","Commune",NA,NA
239,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",239,"Penne","Commune","Commune",NA,NA
240,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",240,"Pescara","Commune","Commune",NA,NA
241,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",241,"Pescosansonesco","Commune","Commune",NA,NA
242,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",242,"Pianella","Commune","Commune",NA,NA
243,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",243,"Picciano","Commune","Commune",NA,NA
244,112,"ITA","Italy",1,"Abruzzo",3,"Pescara",244,"Pietranico","Commune","Commune",NA,NA
