"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
82,112,"ITA","Italy",15,"Sicily",82,"Catania","Provincia","Province",NA,"Catane"
83,112,"ITA","Italy",15,"Sicily",83,"Enna","Provincia","Province",NA,NA
84,112,"ITA","Italy",15,"Sicily",84,"Messina","Provincia","Province",NA,"Messine"
85,112,"ITA","Italy",15,"Sicily",85,"Palermo","Provincia","Province",NA,"Palerme"
86,112,"ITA","Italy",15,"Sicily",86,"Ragusa","Provincia","Province",NA,"Raguse"
87,112,"ITA","Italy",15,"Sicily",87,"Syracuse","Provincia","Province",NA,"Siracusa|Syrakus"
88,112,"ITA","Italy",15,"Sicily",88,"Trapani","Provincia","Province",NA,NA
89,112,"ITA","Italy",16,"Toscana",89,"Arezzo","Provincia","Province",NA,NA
90,112,"ITA","Italy",16,"Toscana",90,"Florence","Provincia","Province",NA,"Firenze|Florenca|Florencia|Florenz"
91,112,"ITA","Italy",16,"Toscana",91,"Grosseto","Provincia","Province",NA,NA
92,112,"ITA","Italy",16,"Toscana",92,"Livorno","Provincia","Province",NA,"Leghorn|Liorna|Livourne"
93,112,"ITA","Italy",16,"Toscana",93,"Lucca","Provincia","Province",NA,"Lucques"
94,112,"ITA","Italy",16,"Toscana",94,"Massa Carrara","Provincia","Province",NA,"Apuania|Massa-Carrare|Massa e Carrara"
95,112,"ITA","Italy",16,"Toscana",95,"Pisa","Provincia","Province",NA,"Pise"
96,112,"ITA","Italy",16,"Toscana",96,"Pistoia","Provincia","Province",NA,NA
97,112,"ITA","Italy",16,"Toscana",97,"Prato","Provincia","Province",NA,NA
98,112,"ITA","Italy",16,"Toscana",98,"Siena","Provincia","Province",NA,"Sienne"
99,112,"ITA","Italy",17,"Trentino-Alto Adige",99,"Bolzano","Provincia","Province",NA,"Bozen|Südtirol|Alto Adige"
100,112,"ITA","Italy",17,"Trentino-Alto Adige",100,"Trento","Provincia","Province",NA,"Trente|Trient"
101,112,"ITA","Italy",18,"Umbria",101,"Perugia","Provincia","Province",NA,"Pérouse|Perúgia"
102,112,"ITA","Italy",18,"Umbria",102,"Terni","Provincia","Province",NA,NA
103,112,"ITA","Italy",19,"Valle d'Aosta",103,"Aosta","Provincia","Province",NA,"Aoste|Val d'Aosta, Valle d'Aosta"
104,112,"ITA","Italy",20,"Veneto",104,"Belluno","Provincia","Province",NA,NA
105,112,"ITA","Italy",20,"Veneto",105,"Padua","Provincia","Province",NA,"Padoue|Padova"
106,112,"ITA","Italy",20,"Veneto",106,"Rovigo","Provincia","Province",NA,NA
107,112,"ITA","Italy",20,"Veneto",107,"Treviso","Provincia","Province",NA,"Trévise"
108,112,"ITA","Italy",20,"Veneto",108,"Venezia","Provincia","Province",NA,"Venecia|Venedig|Veneza|Venezia|Venise|"
109,112,"ITA","Italy",20,"Veneto",109,"Verona","Provincia","Province",NA,"Vérone"
110,112,"ITA","Italy",20,"Veneto",110,"Vicenza","Provincia","Province",NA,"Vicence"
